"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NLCINDIA","NLC India Limited","General Updates","NLC India Limited has informed the Exchange about General Updates","29-Oct-2025 13:58:44","2025-10-29 13:58:44","29-Oct-2025 13:58:45","00:00:01","https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025135834_Outcome563rdBM29102025signed.pdf"
"NLCINDIA","NLC India Limited","Appointment","NLC India Limited has informed the Exchange regarding Appointment of  Mr. Sushanta Kumar Panda as Company Secretary & Compliance Officer of the company w.e.f. October 30, 2025.","29-Oct-2025 13:55:18","2025-10-29 13:55:18","29-Oct-2025 13:55:18","00:00:00","https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025135452_Outcome563rdBM29102025signed.pdf"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 04-Nov-2025.","29-Oct-2025 13:51:23","2025-10-29 13:51:23","29-Oct-2025 13:51:24","00:00:01","https://nsearchives.nseindia.com/corporate/COALINDIA_29102025135109_acctsfinalsigned.pdf"
"BTML","Bodhi Tree Multimedia Limited","Address Change","Bodhi Tree Multimedia Limited has informed the Exchange regarding Correction inRegistered Office Address .","29-Oct-2025 13:50:31","2025-10-29 13:50:31","29-Oct-2025 13:50:32","00:00:01","https://nsearchives.nseindia.com/corporate/BTML_29102025134750_Regulation_30_Intimation_-_Revised_Sign.pdf"
"NLCINDIA","NLC India Limited","Cessation","NLC India Limited has informed the Exchange regarding Cessation of  Mr. Prashant Vinay Kaushik as Company Secretary & Compliance Officer of the company w.e.f. October 29, 2025.","29-Oct-2025 13:46:20","2025-10-29 13:46:20","29-Oct-2025 13:46:22","00:00:02","https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025134600_Outcome563rdBM29102025signed.pdf"
"SANOFI","Sanofi India Limited","Dividend","Sanofi India Limited has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of Rs. 75 per equity share.","29-Oct-2025 13:45:17","2025-10-29 13:45:17","29-Oct-2025 13:45:19","00:00:02","https://nsearchives.nseindia.com/corporate/COSECSANOFI_29102025134503_BSENSEUpload.pdf"
"MENONBE","Menon Bearings Limited","Investor Presentation","Menon Bearings Limited has informed the Exchange about Investor Presentation","29-Oct-2025 13:45:14","2025-10-29 13:45:14","29-Oct-2025 13:45:15","00:00:01","https://nsearchives.nseindia.com/corporate/MENONBE_29102025134506_FILING-INV-PRES-291025.pdf"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of Rs. 10.25 per equity share.-","29-Oct-2025 13:45:12","2025-10-29 13:45:12","29-Oct-2025 13:45:14","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_29102025134445_acctsfinalsigned.pdf"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.-Un-Audited Financial Results of Coal India Limited (Standalone & Consolidated) for the 2nd Quarter ended 30th September  2025 and declaration of 2nd Interim Dividend for FY 2025-26.","29-Oct-2025 13:43:45","2025-10-29 13:43:45","29-Oct-2025 13:43:46","00:00:01","https://nsearchives.nseindia.com/corporate/COALINDIA_29102025134235_acctsfinalsigned.pdf"
"SHYAMMETL","Shyam Metalics and Energy Limited","Press Release","Shyam Metalics And Energy Limited has informed the Exchange regarding a press release dated October 29, 2025, titled "" Shyam Metalics s Ramsarup Industries Limited to Commission Modern Blast Furnace and Linear Sinter Plant to Boost Steel Production Capacity. "".","29-Oct-2025 13:42:11","2025-10-29 13:42:11","29-Oct-2025 13:42:12","00:00:01","https://nsearchives.nseindia.com/corporate/SHYAMMETL_29102025134149_SMELPressRelease29102025.pdf"
"NLCINDIA","NLC India Limited","Outcome of Board Meeting","NLC India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 13:42:05","2025-10-29 13:42:05","29-Oct-2025 13:42:05","00:00:00","https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025134034_Outcome563rdBM29102025signed.pdf"
"NLCINDIA","NLC India Limited","Outcome of Board Meeting","NLC India Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.","29-Oct-2025 13:38:57","2025-10-29 13:38:57","29-Oct-2025 13:38:57","00:00:00","https://nsearchives.nseindia.com/corporate/NLCINDIA_29102025133830_Outcome563rdBM29102025signed.pdf"
"SANOFI","Sanofi India Limited","Outcome of Board Meeting","Sanofi India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 13:37:57","2025-10-29 13:37:57","29-Oct-2025 13:37:58","00:00:01","https://nsearchives.nseindia.com/corporate/COSECSANOFI_29102025133245_BSENSEUpload.pdf"
"APARINDS","Apar Industries Limited","Press Release","Apar Industries Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press release on the Un-audited Financial Results of the Company for the Second Quarter and Six Months' period ended September 30, 2025 of the Current Financial Year 2025-26 "".","29-Oct-2025 13:37:46","2025-10-29 13:37:46","29-Oct-2025 13:37:47","00:00:01","https://nsearchives.nseindia.com/corporate/APARINDS_29102025133636_OutcomeofBM.pdf"
"NTPC","NTPC Limited","General Updates","NTPC Limited has informed the Exchange about ESG Rating","29-Oct-2025 13:37:21","2025-10-29 13:37:21","29-Oct-2025 13:37:22","00:00:01","https://nsearchives.nseindia.com/corporate/NTPC2_29102025133657_NTPCSE29102025ESG.pdf"
"BLACKBUCK","BLACKBUCK LIMITED","ESOP/ESOS/ESPS","BLACKBUCK LIMITED has informed the Exchange regarding  of 261355  Options.","29-Oct-2025 13:37:13","2025-10-29 13:37:13","29-Oct-2025 13:37:14","00:00:01","https://nsearchives.nseindia.com/corporate/ZINKA2015_29102025133649_Intimation_ESOP_Allotment.pdf"
"DMART","Avenue Supermarts Limited","Action(s) initiated or orders passed","Avenue Supermarts Limited has informed the Exchange about Action(s) initiated or orders passed","29-Oct-2025 13:36:15","2025-10-29 13:36:15","29-Oct-2025 13:36:16","00:00:01","https://nsearchives.nseindia.com/corporate/DMART_29102025133603_ASLInitmationReg30_29102025.pdf"
"WINDLAS","Windlas Biotech Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Windlas Biotech Limited has informed the Exchange about Schedule of meet","29-Oct-2025 13:33:54","2025-10-29 13:33:54","29-Oct-2025 13:33:54","00:00:00","https://nsearchives.nseindia.com/corporate/WINDLAS_29102025133328_IM_Earnings_07112025.pdf"
"APARINDS","Apar Industries Limited","Outcome of Board Meeting","Apar Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","29-Oct-2025 13:33:43","2025-10-29 13:33:43","29-Oct-2025 13:33:44","00:00:01","https://nsearchives.nseindia.com/corporate/APARINDS_29102025133102_OutcomeofBM.pdf"
"NESCO","Nesco Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Nesco Limited has informed the Exchange about Schedule of NBIE Annual Investor Conference - November 2025 to be attended by the Company.","29-Oct-2025 13:31:52","2025-10-29 13:31:52","29-Oct-2025 13:31:53","00:00:01","https://nsearchives.nseindia.com/corporate/NESCONSE_29102025132409_Intimation.pdf"
"NTPC","NTPC Limited","General Updates","NTPC Limited has informed the Exchange that NTPC Green Energy Limited has been categorized as a Schedule A Central Public Sector Enterprise (CPSE) by the Government of India, vide its letter dated 28 October 2025","29-Oct-2025 13:31:06","2025-10-29 13:31:06","29-Oct-2025 13:31:07","00:00:01","https://nsearchives.nseindia.com/corporate/ishkumar_29102025132859_FinalDisclosureNTPC.pdf"
"JITFINFRA","JITF Infralogistics Limited","Shareholders meeting","JITF Infralogistics Limited has informed the Exchange regarding voting results of  undefined held on September 30, 2025","29-Oct-2025 13:27:22","2025-10-29 13:27:22","29-Oct-2025 13:27:23","00:00:01","https://nsearchives.nseindia.com/corporate/JITFINFRA_29102025132640_AGMMINUTESJITF.pdf"
"INDUSFILA","Indus Fila Limited","General Updates","Indus Fila Limited has informed the Exchange about correction in disclosure made on 28-10-2025 for reconstitution of the committees of the board.","29-Oct-2025 13:27:18","2025-10-29 13:27:18","29-Oct-2025 13:27:19","00:00:01","https://nsearchives.nseindia.com/corporate/INDUSFILA_29102025132657_Cover_letter_on_typo_error_-_reconstitution_of_the_committee-signed.pdf"
"SHALBY","Shalby Limited","Copy of Newspaper Publication","Shalby Limited has informed the Exchange about Copy of Newspaper Publication - 100 days campaign and special window for relodgement of shares","29-Oct-2025 13:25:38","2025-10-29 13:25:38","29-Oct-2025 13:25:39","00:00:01","https://nsearchives.nseindia.com/corporate/SHALBYLTD_29102025132528_64Advertisement100dayscampaignRelodgment.pdf"
"TIRUMALCHM","Thirumalai Chemicals Limited","Outcome of Board Meeting","Thirumalai Chemicals Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.","29-Oct-2025 13:22:20","2025-10-29 13:22:20","29-Oct-2025 13:22:20","00:00:00","https://nsearchives.nseindia.com/corporate/TIRUMALCHM4_29102025132146_OutcomeofBoardMeeting29102025.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani entity keen on investing 53k crore in Vadhvan port projects.  The response from the Company is awaited.","29-Oct-2025 13:20:41","2025-10-29 13:20:41","29-Oct-2025 13:20:42","00:00:01","-"
"MANAKCOAT","Manaksia Coated Metals & Industries Limited","Copy of Newspaper Publication","Manaksia Coated Metals & Industries Limited has informed the Exchange about Copy of Newspaper Publication","29-Oct-2025 13:19:53","2025-10-29 13:19:53","29-Oct-2025 13:19:54","00:00:01","https://nsearchives.nseindia.com/corporate/MANAKCOAT_29102025131835_ADVofNoticePB29102025S.pdf"
"KIRLPNU","Kirloskar Pneumatic Company Limited","Copy of Newspaper Publication","Kirloskar Pneumatic Company Limited has informed the Exchange about Copy of Newspaper Publication","29-Oct-2025 13:13:51","2025-10-29 13:13:51","29-Oct-2025 13:13:52","00:00:01","https://nsearchives.nseindia.com/corporate/revatideshpande_29102025131343_SEADVT.pdf"
"FIVESTAR","Five-Star Business Finance Limited","Statement of deviation(s) or variation(s) under Reg. 32","Five-Star Business Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","29-Oct-2025 13:11:37","2025-10-29 13:11:37","29-Oct-2025 13:11:38","00:00:01","https://nsearchives.nseindia.com/corporate/FIVESTAR_29102025130830_SODsigned.pdf"
"PILITA","PIL ITALICA LIFESTYLE LIMITED","Copy of Newspaper Publication","PIL ITALICA LIFESTYLE LIMITED has informed the Exchange about Copy of Newspaper Publication","29-Oct-2025 13:10:51","2025-10-29 13:10:51","29-Oct-2025 13:10:52","00:00:01","https://nsearchives.nseindia.com/corporate/PILITA_29102025131041_Final_Newspaper_September.pdf"
"DVL","Dhunseri Ventures Limited","Sale or disposal","Dhunseri Ventures Limited has informed the Exchange about Sale or disposal","29-Oct-2025 13:10:13","2025-10-29 13:10:13","29-Oct-2025 13:10:14","00:00:01","https://nsearchives.nseindia.com/corporate/DVL_29102025130522_Outcome_12CC_29102025.pdf"
"DVL","Dhunseri Ventures Limited","Updates","Dhunseri Ventures Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","29-Oct-2025 13:10:13","2025-10-29 13:10:13","29-Oct-2025 13:10:14","00:00:01","https://nsearchives.nseindia.com/corporate/DVL_29102025130951_Outcome_Polyfilms_29102025.pdf"
"RPEL","Raghav Productivity Enhancers Limited","Copy of Newspaper Publication","Raghav Productivity Enhancers Limited has informed the Exchange about Copy of Newspaper Publication","29-Oct-2025 13:10:01","2025-10-29 13:10:01","29-Oct-2025 13:10:01","00:00:00","https://nsearchives.nseindia.com/corporate/RPEL2009_29102025130935_signNewspaperadvtsep20205.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Schedule of Q2FY2026 earnings conference call.","29-Oct-2025 13:08:27","2025-10-29 13:08:27","29-Oct-2025 13:08:28","00:00:01","https://nsearchives.nseindia.com/corporate/DIVISLAB_29102025130656_Q2FY26EarningsCallSchedule.pdf"
"JINDALSAW","Jindal Saw Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jindal Saw Limited has informed the Exchange about Transcript","29-Oct-2025 13:06:37","2025-10-29 13:06:37","29-Oct-2025 13:06:38","00:00:01","https://nsearchives.nseindia.com/corporate/JINDALSAW_29102025130618_TranscriptSE.pdf"
"AHLWEST","Asian Hotels (West) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Asian Hotels (West) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","29-Oct-2025 13:06:05","2025-10-29 13:06:05","29-Oct-2025 13:06:06","00:00:01","https://nsearchives.nseindia.com/corporate/AHLWEST_29102025130504_AHWLreg74_5_30092025signed.pdf"
"AFFLE","Affle 3i Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Affle 3i Limited has informed the Exchange about Schedule of meet","29-Oct-2025 13:05:56","2025-10-29 13:05:56","29-Oct-2025 13:05:56","00:00:00","https://nsearchives.nseindia.com/corporate/AFFLE_29102025130431_EarningcallIntimation29102025.pdf"
"RAYMONDLSL","Raymond Lifestyle Limited","Investor Presentation","Raymond Lifestyle Limited has informed the Exchange about Investor Presentation","29-Oct-2025 13:05:14","2025-10-29 13:05:14","29-Oct-2025 13:05:15","00:00:01","https://nsearchives.nseindia.com/corporate/RLL_29102025130327_RLLInvestorPPTsigned.pdf"
"FISCHER","Fischer Medical Ventures Limited","Press Release","Fischer Medical Ventures Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Press Release: Fischer Medical Ventures Reports 123% YoY Surge in Total Income for Q2 FY26   Strengthens Position in India s Fast-Growing MedTech Sector "".","29-Oct-2025 13:02:21","2025-10-29 13:02:21","29-Oct-2025 13:02:23","00:00:02","https://nsearchives.nseindia.com/corporate/FISCHER_29102025130056_PressreleaseQ2.pdf"
"IRCTC","Indian Railway Catering And Tourism Corporation Limited","Record Date","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-Nov-2025.","29-Oct-2025 13:01:51","2025-10-29 13:01:51","29-Oct-2025 13:01:52","00:00:01","https://nsearchives.nseindia.com/corporate/IRCTC_29102025130133_Q2FY26BoardMeetingnotice.pdf"
"SPARC","Sun Pharma Advanced Research Company Limited","Spurt in Volume","Significant increase in volume has been observed in Sun Pharma Advanced Research Company Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Sun Pharma Advanced Research Company Limited has submitted their response.","29-Oct-2025 12:59:14","2025-10-29 12:59:14","29-Oct-2025 12:59:15","00:00:01","https://nsearchives.nseindia.com/corporate/SPARC_29102025125856_ClarificationRegardingSpurtInVolumeNSE.pdf"
"PSPPROJECT","PSP Projects Limited","Updates","PSP Projects Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )  ESG Rating'.","29-Oct-2025 12:57:27","2025-10-29 12:57:27","29-Oct-2025 12:57:28","00:00:01","https://nsearchives.nseindia.com/corporate/PSPPROJECT_29102025125658_20251029_ESG_Rating_57.pdf"
"IDEAFORGE","Ideaforge Technology Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ideaforge Technology Limited has informed the Exchange about Link of Recording","29-Oct-2025 12:57:08","2025-10-29 12:57:08","29-Oct-2025 12:57:09","00:00:01","https://nsearchives.nseindia.com/corporate/IDEAFORGE_29102025125658_Audio_Call_Uploading_29102025.pdf"
